Category,Description,Nutrient Data Bank Number,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Kilocalories,Data.Manganese,Data.Vitamin B3,Data.Vitamin B5,Data.Protein,Data.Vitamin B2,Data.Selenium,Data.Sugar Total,Data.Vitamin B1,Data.Water,Data.Fat.Total Lipid,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamin A ,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
CHICKEN,CHICKEN BROILERS OR FRYERS THIGH MEAT ONLY COOKED FRIED,5097,1.18,102,0,0,218,0.027,7.12,1.285,28.18,0.255,20.5,0,0.088,59.31,10.3,13,0.09,1.46,26,199,259,95,2.79,21,0.33,0.38,0,0,0
CHICKEN,CHICKEN BROILERS OR FRYERS BACK MEAT&SKIN COOKED ROASTED,5051,0,88,62,0,300,0.022,6.718,1.012,25.95,0.195,22.5,0,0.061,53.52,20.97,21,0.076,1.42,20,154,210,87,2.25,105,0.27,0.27,0,0.27,4.9
CHICKEN,CHICKEN BROILERS OR FRYERS SKIN ONLY COOKED FRIED FLR,5017,9.34,73,0,0,502,0.06,5.818,0.674,19.09,0.165,62.9,0,0.097,28.54,42.58,14,0.079,1.52,17,126,125,53,1.15,70,0.18,0.1,0,0,0
CHICKEN,CHICKEN BROILERS OR FRYERS SKIN ONLY COOKED ROASTED,5018,0,83,46,0,454,0.022,5.581,0.71,20.36,0.127,137,0,0.036,40.29,40.68,14,0.064,1.51,15,125,136,65,1.23,79,0.2,0.1,0,0.4,2.4
CHICKEN,CHICKEN BROILERS OR FRYERS BACK MEAT ONLY COOKED FRIED,5054,5.68,93,0,0,288,0.047,7.68,1.198,29.99,0.253,19.9,0,0.109,47.87,15.32,26,0.095,1.65,25,176,251,99,2.8,29,0.31,0.35,0,0,0
CHICKEN,CHICKEN BROILERS OR FRYERS DRUMSTK MEAT ONLY RAW,5071,0,77,62,0,119,0.021,5.778,1.287,20.59,0.199,13.5,0,0.082,76.38,3.42,11,0.063,1.03,23,166,226,88,2.21,17,0.37,0.34,3.2,0.31,2.9
CHICKEN,CHICKEN BROILERS OR FRYERS THIGH MEAT&SKIN COOKED FRIED FLR,5093,3.18,97,0,0.100000001,262,0.036,6.946,1.185,26.75,0.243,19.9,0,0.094,54.14,14.98,14,0.089,1.49,25,187,237,88,2.52,29,0.3,0.33,0,0,0
CHICKEN,CHICKEN BROILERS OR FRYERS THIGH MEAT&SKIN COOKED SWEETENED,5095,0,84,54,0,232,0.019,4.894,0.776,23.26,0.191,17.9,0,0.057,63.11,14.74,11,0.07,1.37,19,139,170,71,2.25,45,0.19,0.17,0,0.27,3.9
CHICKEN,CHICKEN BROILERS OR FRYERS THIGH MEAT ONLY RAW,5096,0,83,62,0,119,0.02,6.328,1.233,19.65,0.188,13.5,0,0.076,75.81,3.91,10,0.067,1.04,24,168,231,86,1.91,20,0.35,0.33,0,0.31,2.9
CHICKEN,CHICKEN BROILERS OR FRYERS DRUMSTK MEAT&SKIN COOKED FRIED BATTER,5067,8.28,86,0,0.300000012,268,0.052,5.096,1.007,21.95,0.215,21.9,0,0.112,52.77,15.75,17,0.076,1.35,20,147,186,269,2.33,26,0.28,0.27,0,0,0
CHICKEN,CHICKEN BROILERS OR FRYERS SKIN ONLY COOKED SWEETENED,5019,0,63,0,0,363,0.018,3.756,0.391,15.22,0.094,112.1,0,0.034,53.27,33.04,12,0.046,1.13,13,99,117,56,0.96,59,0.11,0.05,0,0,0
CHICKEN,CHICKEN BROILERS OR FRYERS BACK MEAT&SKIN COOKED FRIED FLR,5050,6.5,89,0,0,331,0.05,7.297,1.093,27.79,0.236,23.7,0,0.107,43.96,20.74,24,0.091,1.62,23,166,226,90,2.47,37,0.28,0.3,0,0,0
CHICKEN,CHICKEN BROILERS OR FRYERS DRUMSTK MEAT&SKIN RAW,5066,0,81,59,0,161,0.021,5.449,1.182,19.27,0.178,13.2,0,0.074,72.46,8.68,11,0.059,1.03,21,154,206,83,2,29,0.35,0.3,2.7,0.3,2.8
CHICKEN,CHICKEN BROILERS OR FRYERS SKIN ONLY RAW,5015,0,109,0,0,349,0.019,3.987,0.692,13.33,0.069,12.3,0,0.033,54.22,32.35,11,0.041,1.08,13,100,103,63,0.93,76,0.23,0.09,0,0,2.9
CHICKEN,CHICKEN BROILERS OR FRYERS BREAST MEAT ONLY COOKED FRIED,5063,0.51,91,96,0,187,0.021,14.782,1.04,33.44,0.125,26.2,0,0.079,60.21,4.71,16,0.054,1.14,31,246,276,79,1.08,7,0.37,0.64,0,0.42,2.4
CHICKEN,CHICKEN BROILERS OR FRYERS THIGH MEAT&SKIN COOKED FRIED BATTER,5092,9.08,93,0,0.300000012,277,0.057,5.715,0.982,21.61,0.227,23.2,0,0.119,51.5,16.53,18,0.082,1.45,21,155,192,288,2.04,29,0.28,0.26,0,0,0
CHICKEN,CHICKEN BROILERS OR FRYERS LEG MEAT ONLY COOKED FRIED,5081,0.65,99,0,0,208,0.025,6.688,1.301,28.38,0.247,18.8,0,0.083,60.61,9.32,13,0.086,1.4,25,193,254,96,2.98,20,0.34,0.39,0,0,0
CHICKEN,CHICKEN BROILERS OR FRYERS THIGH MEAT&SKIN RAW,5091,0,84,54,0,211,0.019,5.426,1.032,17.27,0.153,12.9,0,0.062,67.68,15.25,10,0.058,0.99,20,145,192,76,1.6,44,0.3,0.26,2.3,0.28,2.9
CHICKEN,CHICKEN BROILERS OR FRYERS BACK MEAT&SKIN RAW,5048,0,79,0,0,319,0.018,4.835,0.819,14.05,0.116,12.1,0,0.051,58.1,28.74,13,0.047,0.94,15,113,144,64,1.26,75,0.25,0.19,1.6,0.37,2.4
CHICKEN,CHICKEN BROILERS OR FRYERS BREAST MEAT&SKIN COOKED FRIED FLR,5059,1.64,89,0,0.100000001,222,0.026,13.742,1.001,31.84,0.131,23.9,0,0.082,56.59,8.87,16,0.057,1.19,30,233,259,76,1.1,15,0.34,0.58,0,0,0
CHICKEN,CHICKEN BROILERS OR FRYERS LEG MEAT&SKIN COOKED FRIED FLR,5077,2.5,94,0,0.100000001,254,0.032,6.546,1.198,26.84,0.235,20.8,0,0.088,55.28,14.43,13,0.085,1.43,24,182,233,88,2.68,28,0.31,0.34,0,0,0
CHICKEN,CHICKEN BROILERS OR FRYERS BREAST MEAT ONLY RAW,5062,0,58,73,0,110,0.018,11.194,0.819,23.09,0.092,17.8,0,0.07,74.76,1.24,11,0.041,0.72,28,196,255,65,0.8,6,0.38,0.55,1.2,0.13,0.2
CHICKEN,CHICKEN BROILERS OR FRYERS BACK MEAT&SKIN COOKED FRIED BATTER,5049,10.25,88,0,0,331,0.062,5.837,0.899,21.97,0.213,29,0,0.119,44.51,21.91,26,0.081,1.49,19,137,180,317,1.96,36,0.26,0.23,0,0,0
CHICKEN,CHICKEN WING FROZEN GLAZED BARBECUE FLAV HTD (MICROWAVE),5313,3.84,156,0,0.899999976,248,0,7.1,0.711,25.34,0.296,41.7,2.099999905,0.081,53.89,13.9,38,0.049,2.74,27,272,254,837,1.55,20,0.48,0.21,0.5,0.38,0
CHICKEN,CHICKEN BROILERS OR FRYERS LT MEAT MEAT&SKIN COOKED FRIED FLR,5031,1.82,87,81,0.100000001,246,0.026,12.035,0.97,30.45,0.133,29.1,0,0.076,54.66,12.09,16,0.058,1.21,27,213,239,77,1.26,20,0.33,0.54,0,0.57,2.4
CHICKEN,CHICKEN BROILERS OR FRYERS LEG MEAT ONLY RAW,5080,0,80,62,0,120,0.021,6.067,1.178,20.13,0.193,13.5,0,0.079,76.13,3.81,11,0.064,1.02,23,167,229,86,2.06,18,0.36,0.33,0,0.32,2.9
CHICKEN,CHICKEN BROILERS OR FRYERS LT MEAT MEAT&SKIN COOKED ROASTED,5032,0,84,0,0,222,0.018,11.134,0.926,29.02,0.118,24.1,0,0.06,60.51,10.85,15,0.053,1.14,25,200,227,75,1.23,33,0.32,0.52,0,0,0
CHICKEN,CHICKEN BROILERS OR FRYERS BREAST MEAT&SKIN COOKED FRIED BATTER,5058,8.99,85,65,0.300000012,260,0.054,10.523,0.823,24.84,0.146,28,0,0.115,51.64,13.2,20,0.06,1.25,24,185,201,275,0.95,20,0.3,0.43,0,1.06,2.4
CHICKEN,CHICKEN GROUND CRUMBLES COOKED PAN-BROWNED,5333,0,107,59,0,189,0.016,7.107,1.327,23.28,0.302,14.3,0,0.121,64.92,10.92,8,0.062,0.93,28,234,677,75,1.92,0,0.51,0.538,0,0.39,2.1
CHICKEN,CHICKEN BROILERS OR FRYERS BREAST MEAT&SKIN RAW,5057,0,64,67,0,172,0.018,9.908,0.804,20.85,0.085,16.6,0,0.063,69.46,9.25,11,0.039,0.74,25,174,220,63,0.8,25,0.34,0.53,0,0.31,0
CHICKEN,CHICKEN BROILERS OR FRYERS LT MEAT MEAT ONLY RAW,5039,0,58,0,0,114,0.018,10.604,0.822,23.2,0.092,17.8,0,0.068,74.86,1.65,12,0.04,0.73,27,187,239,68,0.97,8,0.38,0.54,0,0.22,2.4
CHICKEN,CHICKEN STEWING LT MEAT MEAT ONLY RAW,5129,0,47,0,0,137,0.018,9.915,0.887,23.1,0.123,17.8,0,0.132,73.24,4.21,11,0.067,0.92,26,231,261,53,0.6,21,0.4,0.57,1.8,0.23,2.4
CHICKEN,CHICKEN BROILERS OR FRYERS LT MEAT MEAT&SKIN COOKED SWEETENED,5033,0,74,0,0,201,0.018,6.935,0.535,26.14,0.112,21.2,0,0.041,65.13,9.97,13,0.044,0.98,20,146,167,63,1.14,29,0.2,0.27,0,0,0
CHICKEN,CHICKEN BROILERS OR FRYERS LEG MEAT&SKIN COOKED FRIED BATTER,5076,8.72,90,0,0.300000012,273,0.054,5.433,0.994,21.77,0.221,26.6,0,0.116,52.08,16.17,18,0.08,1.4,20,152,189,279,2.17,27,0.28,0.27,0,0,0
CHICKEN,CHICKEN WING FROZEN GLAZED BBQ FLAV HTD (CONVENTIONAL OVEN),5320,3.36,136,0,0.5,242,0,6.03,0.603,22.24,0.26,34.2,1.940000057,0.117,57.25,14.87,28,0,1.97,21,233,218,559,1.3,21,0.55,0.183,0,0.44,0
CHICKEN,CHICKEN ROASTING LT MEAT MEAT ONLY RAW,5117,0,57,0,0,109,0.017,10.217,0.854,22.2,0.089,17.8,0,0.066,74.3,1.63,11,0.038,0.89,25,223,252,51,0.66,8,0.39,0.55,0,0.22,2.4
CHICKEN,CHICKEN BROILERS OR FRYERS DK MEAT MEAT&SKIN COOKED ROASTED,5037,0,91,0,0,253,0.021,6.359,1.111,25.97,0.207,20.2,0,0.066,58.63,15.78,15,0.077,1.36,22,168,220,87,2.49,60,0.29,0.31,0,0,0
CHICKEN,CHICKEN BROILERS OR FRYERS LEG MEAT&SKIN RAW,5075,0,83,57,0,187,0.02,5.435,1.11,18.15,0.164,13.1,0,0.067,69.91,12.12,10,0.058,1.01,21,149,198,79,1.77,37,0.32,0.29,2.5,0.44,2.9
CHICKEN,CHICKEN STEWING DK MEAT MEAT ONLY RAW,5131,0,77,0,0,157,0.021,5.405,1.262,19.7,0.279,13.5,0,0.163,71.94,8.12,10,0.107,1.22,23,190,242,101,2.08,41,0.37,0.34,4.6,0.24,2.4
CHICKEN,CHICKEN BROILERS OR FRYERS DK MEAT MEAT ONLY RAW,5043,0,80,0,0,125,0.021,6.246,1.249,20.08,0.184,13.5,0,0.077,75.99,4.31,12,0.063,1.03,23,162,222,85,2,22,0.36,0.33,3.1,0.21,2.4
CHICKEN,CHICKEN BROILERS OR FRYERS DK MEAT MEAT&SKIN COOKED FRIED FLR,5036,4.08,92,0,0,285,0.039,6.842,1.157,27.22,0.235,20.5,0,0.095,50.82,16.91,17,0.088,1.5,24,176,230,89,2.6,31,0.3,0.32,0,0,2.4
CHICKEN,CHICKEN BROILERS OR FRYERS DK MEAT MEAT&SKIN COOKED SWEETENED,5038,0,82,0,0,233,0.019,4.513,0.773,23.5,0.177,18.4,0,0.05,62.99,14.66,14,0.068,1.31,18,133,166,70,2.26,56,0.2,0.17,0,0,0
CHICKEN,CHICKEN GROUND RAW,5332,0.04,86,59,0,143,0.016,5.575,1.092,17.44,0.241,10.2,0,0.109,73.24,8.1,6,0.065,0.82,21,178,522,60,1.47,0,0.56,0.512,0,0.27,0.8
CHICKEN,CHICKEN BROILERS OR FRYERS LT MEAT MEAT&SKIN COOKED FRIED BATTER,5030,9.5,84,0,0,277,0.055,9.156,0.794,23.55,0.147,27.2,0,0.113,50.23,15.44,20,0.061,1.26,22,168,185,287,1.06,24,0.28,0.39,0,0,0
CHICKEN,CHICKEN ROASTING DK MEAT MEAT ONLY RAW,5119,0,72,0,0,113,0.02,5.878,1.183,18.74,0.173,13.5,0,0.072,75.48,3.61,9,0.059,1.15,21,178,227,95,1.65,18,0.34,0.32,0,0.21,2.4
CHICKEN,CHICKEN BROILERS OR FRYERS SKIN ONLY COOKED FRIED BATTER,5016,23.15,74,0,0,394,0.108,3.342,0.453,10.32,0.178,53.9,0,0.174,36.11,28.83,26,0.071,1.43,12,80,75,581,0.72,41,0.17,0.06,0,0,0
CHICKEN,CHICKEN CAPONS GIBLETS RAW,5137,1.42,292,0,0,130,0.163,6.984,3.618,18.28,1.119,55.3,0,0.097,74.12,5.18,10,0.268,6.25,18,207,226,77,3.38,4374,12.95,0.47,18.4,0,0
CHICKEN,CHICKEN BROILERS OR FRYERS LT MEAT MEAT & SKIN RAW,5029,0,67,0,0,186,0.018,8.908,0.794,20.27,0.086,16.4,0,0.059,68.6,11.07,11,0.04,0.79,23,163,204,65,0.93,30,0.34,0.48,0,0.27,2.4
CHICKEN,CHICKEN BROILERS OR FRYERS MEAT&SKIN COOKED ROASTED,5009,0,88,66,0,239,0.02,8.487,1.03,27.3,0.168,23.9,0,0.063,59.45,13.6,15,0.066,1.26,23,182,223,82,1.94,48,0.3,0.4,0,0.27,2.4
CHICKEN,CHICKEN BROILERS OR FRYERS MEAT&SKIN COOKED SWEETENED,5010,0,78,57,0,219,0.019,5.594,0.667,24.68,0.148,18,0,0.046,63.93,12.56,13,0.057,1.16,19,139,166,67,1.76,44,0.2,0.22,0,0.27,2.1
CHICKEN,CHICKEN BROILERS OR FRYERS MEAT ONLY COOKED FRIED,5012,1.69,94,91,0.100000001,219,0.028,9.663,1.166,30.57,0.198,24.5,0,0.085,57.53,9.12,17,0.075,1.35,27,205,257,91,2.24,18,0.34,0.48,0,0.46,2.8
CHICKEN,CHICKEN BROILERS OR FRYERS MEAT ONLY ROASTED,5013,0,89,79,0,190,0.019,9.173,1.104,28.93,0.178,22,0,0.069,63.79,7.41,15,0.067,1.21,25,195,243,86,2.1,16,0.33,0.47,0,0.27,2.4
CHICKEN,CHICKEN BROILERS OR FRYERS MEAT ONLY SWEETENED,5014,0,83,72,0,177,0.019,6.117,0.746,27.29,0.163,20.9,0,0.049,66.81,6.71,14,0.061,1.17,21,150,180,70,1.99,15,0.22,0.26,0,0.27,2.4
CHICKEN,CHICKEN BROILERS OR FRYERS LT MEAT MEAT ONLY COOKED FRIED,5040,0.42,90,0,0,192,0.02,13.365,1.03,32.82,0.126,26.2,0,0.073,60.14,5.54,16,0.054,1.14,29,231,263,81,1.27,9,0.36,0.63,0,0,0
CHICKEN,CHICKEN BROILERS OR FRYERS LT MEAT MEAT ONLY COOKED ROASTED,5041,0,85,84,0,173,0.017,12.421,0.972,30.91,0.116,24.4,0,0.065,64.76,4.51,15,0.05,1.06,27,216,247,77,1.23,9,0.34,0.6,0,0.27,0.3
CHICKEN,CHICKEN BROILERS OR FRYERS LT MEAT MEAT ONLY COOKED SWEETENED,5042,0,77,77,0,159,0.018,7.79,0.573,28.88,0.117,22.3,0,0.042,68.02,3.99,13,0.044,0.93,22,159,180,65,1.19,8,0.23,0.33,0,0.27,0.2
CHICKEN,CHICKEN BROILERS OR FRYERS DK MEAT MEAT ONLY COOKED FRIED,5044,2.59,96,0,0,239,0.033,7.07,1.261,28.99,0.249,20.5,0,0.093,55.7,11.62,18,0.089,1.49,25,187,253,97,2.91,24,0.33,0.37,0,0,0
CHICKEN,CHICKEN BROILERS OR FRYERS DK MEAT MEAT ONLY COOKED ROASTED,5045,0,93,74,0,205,0.021,6.548,1.21,27.37,0.227,18,0,0.073,63.06,9.73,15,0.08,1.33,23,179,240,93,2.8,22,0.32,0.36,0,0.27,3.9
CHICKEN,CHICKEN BROILERS OR FRYERS DK MEAT MEAT ONLY COOKED SWEETENED,5046,0,88,69,0,192,0.02,4.737,0.89,25.97,0.202,17.3,0,0.055,65.83,8.98,14,0.075,1.36,20,143,181,74,2.66,21,0.22,0.21,0,0.27,3.6
CHICKEN,CHICKEN BROILERS OR FRYERS BREAST MEAT&SKIN COOKED ROASTED,5060,0,84,73,0,197,0.018,12.71,0.936,29.8,0.119,24.7,0,0.066,62.44,7.78,14,0.05,1.07,27,214,245,71,1.02,28,0.32,0.56,0,0.27,0.3
CHICKEN,CHICKEN BROILERS OR FRYERS BREAST MEAT&SKIN COOKED SWEETENED,5061,0,75,64,0,184,0.018,7.807,0.547,27.39,0.115,21.8,0,0.041,66.21,7.42,13,0.044,0.92,22,156,178,62,0.97,25,0.21,0.29,0,0.27,0.2
CHICKEN,CHICKEN BROILERS OR FRYERS BREAST MEAT ONLY COOKED ROASTED,5064,0,85,85,0,165,0.017,13.712,0.965,31.02,0.114,27.6,0,0.07,65.26,3.57,15,0.049,1.04,29,228,256,74,1,6,0.34,0.6,0,0.27,0.3
CHICKEN,CHICKEN BROILERS OR FRYERS BREAST MEAT ONLY COOKED SWEETENED,5065,0,77,78,0,151,0.018,8.469,0.573,28.98,0.119,22.3,0,0.042,68.27,3.03,13,0.043,0.88,24,165,187,63,0.97,6,0.23,0.33,0,0.27,0.2
CHICKEN,CHICKEN BROILERS OR FRYERS DRUMSTK MEAT&SKIN COOKED ROASTED,5069,0,91,64,0,216,0.021,5.994,1.211,27.03,0.216,18.6,0,0.069,62.6,11.15,12,0.077,1.33,23,175,229,90,2.87,30,0.32,0.34,0,0.27,4
CHICKEN,CHICKEN BROILERS OR FRYERS DRUMSTK MEAT&SKIN COOKED SWEETENED,5070,0,83,59,0,204,0.019,4.204,0.858,25.32,0.19,17,0,0.05,65.12,10.64,11,0.071,1.33,20,141,184,76,2.65,27,0.22,0.19,0,0.27,4
CHICKEN,CHICKEN BROILERS OR FRYERS DRUMSTK MEAT ONLY COOKED ROASTED,5073,0,93,76,0,172,0.021,6.075,1.305,28.29,0.233,19,0,0.076,66.74,5.66,12,0.079,1.3,24,184,246,95,3.18,18,0.34,0.39,0,0.27,3.5
CHICKEN,CHICKEN BROILERS OR FRYERS LEG MEAT&SKIN COOKED ROASTED,5078,0,92,63,0,232,0.021,6.196,1.156,25.96,0.213,20.7,0,0.068,60.92,13.46,12,0.077,1.33,23,174,225,87,2.6,41,0.3,0.33,0,0.27,4.1
CHICKEN,CHICKEN BROILERS OR FRYERS LEG MEAT&SKIN COOKED SWEETENED,5079,0,84,56,0,220,0.019,4.59,0.812,24.17,0.191,18.9,0,0.054,64.01,12.92,11,0.071,1.35,20,139,176,73,2.43,37,0.2,0.18,0,0.27,3.5
CHICKEN,CHICKEN BROILERS OR FRYERS LEG MEAT ONLY COOKED ROASTED,5082,0,94,74,0,191,0.021,6.319,1.241,27.03,0.232,22.1,0,0.075,64.7,8.43,12,0.08,1.31,24,183,242,91,2.86,19,0.32,0.37,0,0.27,3.7
CHICKEN,CHICKEN BROILERS OR FRYERS THIGH MEAT&SKIN COOKED ROASTED,5094,0,93,61,0,247,0.021,6.365,1.108,25.06,0.212,19.5,0,0.067,59.42,15.49,12,0.078,1.34,22,174,222,84,2.36,50,0.29,0.31,0,0.27,4.3
CHICKEN,CHICKEN BROILERS OR FRYERS THIGH MEAT ONLY COOKED ROASTED,5098,0,95,72,0,209,0.021,6.525,1.184,25.94,0.231,29,0,0.074,62.87,10.88,12,0.081,1.31,24,183,238,88,2.57,20,0.31,0.35,0,0.27,3.9
CHICKEN,CHICKEN BROILERS OR FRYERS THIGH MEAT ONLY COOKED SWEETENED,5099,0,90,67,0,195,0.02,5.2,0.874,25,0.218,17.1,0,0.063,65.59,9.79,11,0.077,1.42,21,149,183,75,2.58,19,0.21,0.21,0,0.27,3.6
CHICKEN,CHICKEN BROILERS OR FRYERS WING MEAT&SKIN COOKED ROASTED,5103,0,84,62,0,290,0.018,6.648,0.897,26.86,0.128,22.2,0,0.042,55.04,19.46,15,0.057,1.27,19,151,184,82,1.82,47,0.29,0.42,0,0.27,0.3
CHICKEN,CHICKEN BROILERS OR FRYERS WING MEAT&SKIN COOKED SWEETENED,5104,0,70,51,0,249,0.018,4.621,0.504,22.78,0.103,18.5,0,0.04,62.18,16.82,12,0.046,1.13,16,121,139,67,1.63,40,0.18,0.22,0,0.27,0.2
CHICKEN,CHICKEN BROILERS OR FRYERS WING MEAT ONLY COOKED SWEETENED,5108,0,74,71,0,181,0.017,5.2,0.571,27.18,0.11,21.7,0,0.044,67.01,7.18,13,0.047,1.12,18,134,153,73,2.02,16,0.22,0.32,0,0.27,0.2
CHICKEN,CHICKEN ROASTING MEAT ONLY COOKED ROASTED,5114,0,75,0,0,167,0.017,7.881,0.972,25.01,0.147,24.6,0,0.062,67.41,6.63,12,0.057,1.21,21,192,229,75,1.52,12,0.29,0.41,0,0,0
CHICKEN,CHICKEN ROASTING LT MEAT MEAT ONLY COOKED ROASTED,5118,0,75,77,0,153,0.015,10.469,0.907,27.13,0.093,25.8,0,0.061,67.85,4.07,13,0.042,1.08,23,217,236,51,0.78,8,0.31,0.54,0,0.27,0.3
CHICKEN,CHICKEN ROASTING DK MEAT MEAT ONLY COOKED ROASTED,5120,0,75,0,0,178,0.019,5.736,1.026,23.25,0.192,19.6,0,0.063,67.05,8.75,11,0.07,1.33,20,171,224,95,2.13,16,0.27,0.31,0,0,0
CHICKEN,CHICKEN STEWING MEAT ONLY COOKED SWEETENED,5126,0,83,0,0,237,0.022,6.408,0.861,30.42,0.277,25.2,0,0.112,56.35,11.89,13,0.116,1.43,22,204,202,78,2.06,34,0.26,0.31,0,0.3,3.1
CHICKEN,CHICKEN STEWING LT MEAT MEAT ONLY COOKED SWEETENED,5130,0,70,0,0,213,0.02,8.538,0.69,33.04,0.196,28.7,0,0.094,57.79,7.98,14,0.085,1.19,23,225,199,58,0.83,22,0.27,0.39,0,0,0
CHICKEN,CHICKEN STEWING DK MEAT MEAT ONLY COOKED SWEETENED,5132,0,95,0,0,258,0.023,4.556,1.01,28.14,0.347,21.8,0,0.128,55.09,15.28,12,0.144,1.64,22,187,204,95,3.12,44,0.25,0.24,0,0,0
CHICKEN,CHICKEN CANNED MEAT ONLY WITH BROTH,5277,0,62,64,0,165,0.015,6.329,0.85,21.77,0.129,15.8,0,0.015,68.65,7.95,14,0.046,1.58,12,111,138,503,1.41,34,0.29,0.35,2,0.26,1.8
CHICKEN,CHICKEN BROILERS OR FRYERS GIBLETS COOKED FRIED,5021,4.35,446,0,0,277,0.222,10.987,4.453,32.54,1.524,104.2,0,0.097,47.89,13.46,18,0.422,10.32,25,286,330,113,6.27,3582,13.31,0.61,8.7,0,0
CHICKEN,CHICKEN BROILERS OR FRYERS GIBLETS COOKED SIMMRD,5022,0.43,442,178,0,158,0.199,6.625,3.274,27.15,1.052,59.6,0,0.143,67.72,4.5,14,0.331,7.04,14,289,224,67,4.23,1753,9.44,0.397,12.5,0.46,0
CHICKEN,CHICKEN GIZZARD ALL CLASSES COOKED SIMMRD,5024,0,370,104,0,154,0.074,3.12,0.468,30.39,0.21,41.1,0,0.026,67.93,2.68,17,0.161,3.19,3,189,179,56,4.42,0,1.04,0.071,0,0.2,0
CHICKEN,CHICKEN HEART ALL CLASSES COOKED SIMMRD,5026,0.1,242,0,0,185,0.107,2.803,2.654,26.41,0.741,8,0,0.07,64.85,7.92,19,0.502,9.03,20,199,132,48,7.3,8,7.29,0.32,1.8,0,0
CHICKEN,CHICKEN ROASTING GIBLETS COOKED SIMMRD,5116,0.86,357,0,0,165,0.147,4.032,2.512,26.77,0.808,100.1,0,0.074,66.32,5.22,12,0.236,6.09,20,213,160,60,4.63,2443,8.45,0.3,6.5,0,0
CHICKEN,CHICKEN STEWING GIBLETS COOKED SIMMRD,5128,0.11,355,0,0,194,0.177,4.971,2.971,25.73,1.047,90.4,0,0.09,64,9.3,13,0.299,6.44,20,223,154,56,4.28,2864,9.48,0.41,5.5,0,0
CHICKEN,CHICKEN CAPONS GIBLETS COOKED SIMMRD,5138,0.76,434,0,0,164,0.192,4.12,3.296,26.39,1.061,95,0,0.095,66.54,5.4,13,0.294,6.8,20,235,153,55,4.67,3984,1.14,0.38,9,0,0
CHICKEN,CHICKEN BROILERS OR FRYERS DK MEAT MEAT & SKIN RAW,5034,0,81,0,0,237,0.019,5.211,0.994,16.69,0.146,12.7,0,0.061,65.42,18.34,11,0.054,0.98,19,136,178,73,1.58,49,0.29,0.25,0,0.3,2.4
CHICKEN,CHICKEN BROILERS OR FRYERS BACK MEAT&SKIN COOKED SWEETENED,5052,0,78,51,0,258,0.02,4.343,0.696,22.18,0.151,19.9,0,0.043,60.93,18.14,18,0.063,1.22,16,120,145,64,1.93,88,0.18,0.15,0,0.27,4.1
CHICKEN,CHICKEN BROILERS OR FRYERS DRUMSTK MEAT ONLY COOKED SWEETENED,5074,0,88,73,0,169,0.019,4.3,0.961,27.5,0.213,18,0,0.054,67.58,5.71,11,0.077,1.37,21,150,199,80,3.02,17,0.24,0.23,0,0.27,3.4
CHICKEN,CHICKEN BROILERS OR FRYERS LEG MEAT ONLY COOKED SWEETENED,5083,0,89,70,0,185,0.019,4.798,0.913,26.26,0.216,26.5,0,0.059,66.44,8.06,11,0.077,1.4,21,149,190,78,2.78,18,0.23,0.21,0,0.27,3.6
CHICKEN,CHICKEN STEWING MEAT & SKIN & GIBLETS & NECK COOKED SWEETENED,5122,0.03,107,67,0,214,0.034,5.677,0.878,24.88,0.221,21.4,0,0.054,64.24,11.91,13,0.079,1.64,19,151,171,67,1.96,181,0.95,0.234,1,0.28,1.9
CHICKEN,CHICKEN BROILERS OR FRYERS DK MEAT MEAT&SKIN COOKED FRIED BATTER,5035,9.38,89,0,0,298,0.058,5.607,0.953,21.85,0.218,23.6,0,0.117,48.82,18.64,21,0.08,1.44,20,145,185,295,2.08,31,0.27,0.25,0,0,0
CHICKEN,CHICKEN CORNISH GAME HENS MEAT&SKIN RAW,5307,0,101,0,0,200,0.016,5.675,0.609,17.15,0.17,11.8,0,0.073,68.18,14.02,11,0.049,0.78,18,140,236,61,1.15,32,0.33,0.295,0.5,0.28,2.4
CHICKEN,CHICKEN STEWING MEAT&SKIN COOKED SWEETENED,5124,0,79,0,0,285,0.021,5.798,0.753,26.88,0.235,19.7,0,0.094,53.07,18.87,13,0.1,1.37,20,180,182,73,1.77,39,0.23,0.25,0,0,0
CHICKEN,CHICKEN BROILERS OR FRYERS MEAT&SKIN COOKED FRIED FLR,5008,3.15,90,80,0.100000001,269,0.034,8.992,1.079,28.56,0.193,21.7,0,0.087,52.41,14.92,17,0.075,1.38,25,191,234,84,2.04,27,0.31,0.41,0,0.63,2.4
CHICKEN,CHICKEN STEWING MEAT ONLY RAW,5125,0,63,0,0,148,0.019,7.477,1.09,21.26,0.207,15.7,0,0.149,72.54,6.32,10,0.089,1.09,24,209,251,79,1.4,32,0.38,0.44,3.3,0.24,2
